arm,user_id,h
control_pre,4f1ee936-2e1e-4377-979b-a03a9c775a12,0.20555555555555555
control_pre,02d84204-30a4-4d72-813c-7974cd36c462,0.2833333333333333
control_pre,e5ed61aa-b473-4c22-9225-8eb7a3f7104c,0.23888888888888887
control_pre,9f4727bf-06ee-46af-81c5-b58b3bfa9e5d,0.20555555555555555
control_pre,c30194e8-956e-47ae-ad5d-8c68594f3f13,0.37222222222222223
control_pre,068b4e8c-8747-4543-ae44-79e13a20584b,0.5944444444444444
control_pre,ed9cdd17-8e2c-4f79-877c-14558136c780,0.23888888888888887
control_pre,461bc6fd-3f01-486f-84d5-366f9fcf803f,0.23888888888888887
control_pre,f131ff44-cd22-4ff1-8349-a59be60d1bac,0.20555555555555555
control_pre,72db18c1-7eca-44df-a7a6-de036041946d,0.3277777777777777
control_pre,548c3856-09bf-4214-8be4-804317e0998e,0.49444444444444446
control_pre,34e3147f-7b58-42cc-a7d6-cc74fbf55386,0.3611111111111111
control_pre,69ffa661-bec4-4ec8-b27b-fb88bf5b6b8f,0.23888888888888887
control_pre,828e8186-60fa-4d92-8a39-fb0fc477c70b,0.20555555555555555
control_pre,33092887-a4c4-4224-9e50-5cfb5b083201,0.23888888888888887
control_pre,13539b65-a9c1-49d0-af9c-83b259d0bdd3,0.23888888888888887
control_pre,d7969373-911a-4eb5-9686-781e9e8f3c85,0.37222222222222223
control_pre,e2f54ca0-4b6e-4343-8a0f-151b9db8b3bb,0.6388888888888888
control_pre,c08ac897-860e-4c49-9b5d-a59aaf966830,0.20555555555555555
control_pre,7ec869c0-be06-49c8-86bb-0ba57480dd59,0.3277777777777778
control_pre,2e8c70be-3516-4143-994a-cc593a38b5b7,0.23888888888888887
control_pre,df84ec6f-afc1-468e-91d4-4704cbe8c5bf,0.20555555555555555
control_pre,8e1ca47a-32f2-4c4d-81ba-9dff34dfcdd6,0.23888888888888887
control_pre,16b0b62e-811e-4b62-9be3-5180d1fd2892,0.20555555555555555
control_pre,50bbd6c0-c2c3-4fe5-ae05-c40df1c0b973,0.3611111111111111
control_pre,8fa858d9-a438-4f94-938b-f768d3409aac,0.49444444444444446
control_pre,f2495565-5e7c-4708-b547-4154b82f970f,0.23888888888888887
control_pre,9790f877-d7f6-4d7c-8504-f032a57cadc4,0.2833333333333333
control_pre,43277c99-61e8-4013-9180-c09d592ee3de,0.20555555555555555
control_pre,96d107a3-b59f-4cde-a251-b86bc5a16dae,0.37222222222222223
control_post,4f1ee936-2e1e-4377-979b-a03a9c775a12,0.19999999999999998
control_post,02d84204-30a4-4d72-813c-7974cd36c462,0.26666666666666666
control_post,e5ed61aa-b473-4c22-9225-8eb7a3f7104c,0.25555555555555554
control_post,9f4727bf-06ee-46af-81c5-b58b3bfa9e5d,0.19999999999999998
control_post,c30194e8-956e-47ae-ad5d-8c68594f3f13,0.3555555555555555
control_post,068b4e8c-8747-4543-ae44-79e13a20584b,0.5888888888888889
control_post,ed9cdd17-8e2c-4f79-877c-14558136c780,0.25555555555555554
control_post,461bc6fd-3f01-486f-84d5-366f9fcf803f,0.19999999999999998
control_post,f131ff44-cd22-4ff1-8349-a59be60d1bac,0.19999999999999998
control_post,72db18c1-7eca-44df-a7a6-de036041946d,0.4111111111111111
control_post,548c3856-09bf-4214-8be4-804317e0998e,0.47777777777777775
control_post,34e3147f-7b58-42cc-a7d6-cc74fbf55386,0.37777777777777777
control_post,69ffa661-bec4-4ec8-b27b-fb88bf5b6b8f,0.25555555555555554
control_post,828e8186-60fa-4d92-8a39-fb0fc477c70b,0.19999999999999998
control_post,33092887-a4c4-4224-9e50-5cfb5b083201,0.25555555555555554
control_post,13539b65-a9c1-49d0-af9c-83b259d0bdd3,0.25555555555555554
control_post,d7969373-911a-4eb5-9686-781e9e8f3c85,0.3555555555555555
control_post,e2f54ca0-4b6e-4343-8a0f-151b9db8b3bb,0.6222222222222222
control_post,c08ac897-860e-4c49-9b5d-a59aaf966830,0.19999999999999998
control_post,7ec869c0-be06-49c8-86bb-0ba57480dd59,0.3222222222222222
control_post,2e8c70be-3516-4143-994a-cc593a38b5b7,0.19999999999999998
control_post,df84ec6f-afc1-468e-91d4-4704cbe8c5bf,0.19999999999999998
control_post,8e1ca47a-32f2-4c4d-81ba-9dff34dfcdd6,0.25555555555555554
control_post,16b0b62e-811e-4b62-9be3-5180d1fd2892,0.19999999999999998
control_post,50bbd6c0-c2c3-4fe5-ae05-c40df1c0b973,0.37777777777777777
control_post,8fa858d9-a438-4f94-938b-f768d3409aac,0.47777777777777775
control_post,f2495565-5e7c-4708-b547-4154b82f970f,0.25555555555555554
control_post,9790f877-d7f6-4d7c-8504-f032a57cadc4,0.26666666666666666
control_post,43277c99-61e8-4013-9180-c09d592ee3de,0.19999999999999998
control_post,96d107a3-b59f-4cde-a251-b86bc5a16dae,0.3555555555555555
treated_pre,3c5387b0da49,0.34375
treated_pre,9d9c3d6a7d9c,0.2708333333333333
treated_pre,e384b04afce3,0.2916666666666667
treated_pre,f80d4f54b108,0.2916666666666667
treated_pre,61fecb490ab2,0.6770833333333334
treated_pre,ad571f253120,0.2708333333333333
treated_pre,15f012a0dc2c,0.6145833333333334
treated_pre,b7252e46e281,0.3229166666666667
treated_pre,679457c68ee8,0.6145833333333334
treated_pre,116a3ebe9814,0.2916666666666667
treated_pre,ec338cde8cdc,0.4375
treated_pre,8d4b92f5ba5d,0.4375
treated_pre,60d929ceffa5,0.2708333333333333
treated_pre,84b4783bae78,0.3229166666666667
treated_pre,455dbb067ce7,0.4270833333333333
treated_pre,8948e22761d2,0.2916666666666667
treated_pre,f302a80daf1f,0.5416666666666666
treated_pre,ec4dc8138490,0.34375
treated_pre,fc4bda89-5b68-4f33-bf82-939fba29f7cc,0.2708333333333333
treated_pre,9ff36099-df87-4a8f-ac23-ebadd4db8143,0.2708333333333333
treated_pre,0f5f9237-bc12-4a7f-a3fe-7709a62bc878,0.4375
treated_pre,744f6d83-3def-4a1d-8f51-83102a0e9313,0.3229166666666667
treated_pre,f218faa2-7f82-4992-b55b-5d34e9a17dcf,0.34375
treated_pre,6f385509-124b-48ca-b93c-2bbf8f1ac3b7,0.2708333333333333
treated_pre,262561b7-564b-4e9f-8d0f-d51cfbcf0487,0.4375
treated_pre,17bd92b7-3da7-4216-8c17-511bc24e4fa6,0.2916666666666667
treated_pre,ddfd2682-e68b-4eac-ab61-0444ee9fafc9,0.4583333333333333
treated_pre,70b57890-42b9-4a4b-b2a0-acb67ef93ca0,0.5416666666666666
treated_pre,54bf9ea5-6224-407c-a4c8-44230dc4ffa0,0.4583333333333333
treated_pre,12b39730-6063-431c-8bbe-29276005d95b,0.2916666666666667
treated_pre,ac60b29d-c182-4908-89f5-c9549d24ba91,0.2916666666666667
treated_pre,e48c82f5-023d-4f95-94f1-2483114a81a9,0.2916666666666667
treated_post,3c5387b0da49,0.3177083333333333
treated_post,9d9c3d6a7d9c,0.328125
treated_post,e384b04afce3,0.2864583333333333
treated_post,f80d4f54b108,0.2864583333333333
treated_post,61fecb490ab2,0.671875
treated_post,ad571f253120,0.2864583333333333
treated_post,15f012a0dc2c,0.515625
treated_post,b7252e46e281,0.515625
treated_post,679457c68ee8,0.6197916666666666
treated_post,116a3ebe9814,0.2864583333333333
treated_post,ec338cde8cdc,0.484375
treated_post,8d4b92f5ba5d,0.3802083333333333
treated_post,60d929ceffa5,0.296875
treated_post,84b4783bae78,0.328125
treated_post,455dbb067ce7,0.4114583333333333
treated_post,8948e22761d2,0.3177083333333333
treated_post,f302a80daf1f,0.578125
treated_post,ec4dc8138490,0.328125
treated_post,fc4bda89-5b68-4f33-bf82-939fba29f7cc,0.296875
treated_post,9ff36099-df87-4a8f-ac23-ebadd4db8143,0.296875
treated_post,0f5f9237-bc12-4a7f-a3fe-7709a62bc878,0.6822916666666666
treated_post,744f6d83-3def-4a1d-8f51-83102a0e9313,0.328125
treated_post,f218faa2-7f82-4992-b55b-5d34e9a17dcf,0.3177083333333333
treated_post,6f385509-124b-48ca-b93c-2bbf8f1ac3b7,0.296875
treated_post,262561b7-564b-4e9f-8d0f-d51cfbcf0487,0.2864583333333333
treated_post,17bd92b7-3da7-4216-8c17-511bc24e4fa6,0.2864583333333333
treated_post,ddfd2682-e68b-4eac-ab61-0444ee9fafc9,0.3177083333333333
treated_post,70b57890-42b9-4a4b-b2a0-acb67ef93ca0,0.7135416666666666
treated_post,54bf9ea5-6224-407c-a4c8-44230dc4ffa0,0.3802083333333333
treated_post,12b39730-6063-431c-8bbe-29276005d95b,0.2864583333333333
treated_post,ac60b29d-c182-4908-89f5-c9549d24ba91,0.2864583333333333
treated_post,e48c82f5-023d-4f95-94f1-2483114a81a9,0.2864583333333333
